Entity,Code,Year,Total including LUCF
Saint Vincent and the Grenadines,VCT,2002,10000
Saint Vincent and the Grenadines,VCT,2003,10000
Saint Vincent and the Grenadines,VCT,2004,10000
Saint Vincent and the Grenadines,VCT,2005,10000
Saint Vincent and the Grenadines,VCT,2006,10000
Saint Vincent and the Grenadines,VCT,2007,10000
Saint Vincent and the Grenadines,VCT,2008,10000
Saint Vincent and the Grenadines,VCT,2009,10000
Saint Vincent and the Grenadines,VCT,2010,10000
Saint Vincent and the Grenadines,VCT,2011,10000
Saint Vincent and the Grenadines,VCT,2012,10000
Saint Vincent and the Grenadines,VCT,2013,10000
Saint Vincent and the Grenadines,VCT,2014,10000
Saint Vincent and the Grenadines,VCT,2015,10000
Saint Vincent and the Grenadines,VCT,2016,10000
Saint Vincent and the Grenadines,VCT,2017,10000
Saint Vincent and the Grenadines,VCT,2018,10000
Samoa,WSM,1990,40000
Samoa,WSM,1991,40000
Samoa,WSM,1992,40000
Samoa,WSM,1993,40000
Samoa,WSM,1994,40000
Samoa,WSM,1995,40000
Samoa,WSM,1996,40000
Samoa,WSM,1997,40000
Samoa,WSM,1998,40000
Samoa,WSM,1999,40000
Samoa,WSM,2000,40000
Samoa,WSM,2001,40000
Samoa,WSM,2002,40000
Samoa,WSM,2003,40000
Samoa,WSM,2004,50000
Samoa,WSM,2005,50000
Samoa,WSM,2006,50000
Samoa,WSM,2007,40000
Samoa,WSM,2008,40000
Samoa,WSM,2009,50000
Samoa,WSM,2010,50000
Samoa,WSM,2011,50000
Samoa,WSM,2012,50000
Samoa,WSM,2013,50000
Samoa,WSM,2014,60000
Samoa,WSM,2015,60000
Samoa,WSM,2016,60000
Samoa,WSM,2017,60000
Samoa,WSM,2018,60000
Sao Tome and Principe,STP,1990,10000
Sao Tome and Principe,STP,1991,10000
Sao Tome and Principe,STP,1992,10000
Sao Tome and Principe,STP,1993,10000
Sao Tome and Principe,STP,1994,10000
Sao Tome and Principe,STP,1995,10000
Sao Tome and Principe,STP,1996,10000
Sao Tome and Principe,STP,1997,10000
Sao Tome and Principe,STP,1998,10000
Sao Tome and Principe,STP,1999,10000
Sao Tome and Principe,STP,2000,10000
Sao Tome and Principe,STP,2001,10000
Sao Tome and Principe,STP,2002,10000
Sao Tome and Principe,STP,2003,10000
Sao Tome and Principe,STP,2004,10000
Sao Tome and Principe,STP,2005,20000
Sao Tome and Principe,STP,2006,20000
Sao Tome and Principe,STP,2007,20000
Sao Tome and Principe,STP,2008,20000
Sao Tome and Principe,STP,2009,20000
Sao Tome and Principe,STP,2010,20000
Sao Tome and Principe,STP,2011,20000
Sao Tome and Principe,STP,2012,20000
Sao Tome and Principe,STP,2013,20000
Sao Tome and Principe,STP,2014,20000
Sao Tome and Principe,STP,2015,20000
Sao Tome and Principe,STP,2016,20000
Sao Tome and Principe,STP,2017,20000
Sao Tome and Principe,STP,2018,20000
Saudi Arabia,SAU,1990,4330000
Saudi Arabia,SAU,1991,4530000
Saudi Arabia,SAU,1992,4690000
Saudi Arabia,SAU,1993,4520000
Saudi Arabia,SAU,1994,4270000
Saudi Arabia,SAU,1995,3910000
Saudi Arabia,SAU,1996,4050000
Saudi Arabia,SAU,1997,4300000
Saudi Arabia,SAU,1998,4450000
Saudi Arabia,SAU,1999,4470000
Saudi Arabia,SAU,2000,4670000
Saudi Arabia,SAU,2001,4810000
Saudi Arabia,SAU,2002,4910000
Saudi Arabia,SAU,2003,5040000
Saudi Arabia,SAU,2004,5230000
Saudi Arabia,SAU,2005,5040000
Saudi Arabia,SAU,2006,5100000
Saudi Arabia,SAU,2007,5280000
Saudi Arabia,SAU,2008,4650000
Saudi Arabia,SAU,2009,4450000
Saudi Arabia,SAU,2010,4660000
Saudi Arabia,SAU,2011,4960000
Saudi Arabia,SAU,2012,5030000
Saudi Arabia,SAU,2013,5540000
Saudi Arabia,SAU,2014,5440000
Saudi Arabia,SAU,2015,5690000
Saudi Arabia,SAU,2016,5810000
Saudi Arabia,SAU,2017,5690000
Saudi Arabia,SAU,2018,5750000
Senegal,SEN,1990,4760000
Senegal,SEN,1991,4950000
Senegal,SEN,1992,5090000
Senegal,SEN,1993,5290000
Senegal,SEN,1994,5430000
Senegal,SEN,1995,5520000
Senegal,SEN,1996,5930000
Senegal,SEN,1997,5960000
Senegal,SEN,1998,6180000
Senegal,SEN,1999,6850000
Senegal,SEN,2000,7110000
Senegal,SEN,2001,6240000
Senegal,SEN,2002,5950000
Senegal,SEN,2003,5640000
Senegal,SEN,2004,6310000
Senegal,SEN,2005,6530000
Senegal,SEN,2006,6710000
Senegal,SEN,2007,6410000
Senegal,SEN,2008,6710000
Senegal,SEN,2009,6750000
Senegal,SEN,2010,7080000
Senegal,SEN,2011,7290000
Senegal,SEN,2012,7100000
Senegal,SEN,2013,7460000
Senegal,SEN,2014,7450000
Senegal,SEN,2015,7420000
Senegal,SEN,2016,7940000
Senegal,SEN,2017,7980000
Senegal,SEN,2018,7840000
Serbia,SRB,1990,5260000
Serbia,SRB,1991,4830000
Serbia,SRB,1992,3970000
Serbia,SRB,1993,3860000
Serbia,SRB,1994,3870000
Serbia,SRB,1995,4360000
Serbia,SRB,1996,4420000
Serbia,SRB,1997,4680000
Serbia,SRB,1998,4370000
Serbia,SRB,1999,4090000
Serbia,SRB,2000,3680000
Serbia,SRB,2001,4170000
Serbia,SRB,2002,4130000
Serbia,SRB,2003,3910000
Serbia,SRB,2004,5020000
Serbia,SRB,2005,4780000
Serbia,SRB,2006,4530000
Serbia,SRB,2007,5040000
Serbia,SRB,2008,4700000
Serbia,SRB,2009,5470000
Serbia,SRB,2010,4830000
Serbia,SRB,2011,4960000
Serbia,SRB,2012,5510000
Serbia,SRB,2013,5520000
Serbia,SRB,2014,4810000
Serbia,SRB,2015,4580000
Serbia,SRB,2016,4910000
Serbia,SRB,2017,4590000
Serbia,SRB,2018,4120000
Seychelles,SYC,1990,10000
Seychelles,SYC,1991,10000
Seychelles,SYC,1992,10000
Seychelles,SYC,1993,10000
Seychelles,SYC,1994,10000
Seychelles,SYC,1995,10000
Seychelles,SYC,1996,10000
Seychelles,SYC,1997,10000
Seychelles,SYC,1998,10000
Seychelles,SYC,1999,10000
Seychelles,SYC,2000,10000
Seychelles,SYC,2001,10000
Seychelles,SYC,2002,10000
Seychelles,SYC,2003,10000
Seychelles,SYC,2004,10000
Seychelles,SYC,2005,10000
Seychelles,SYC,2006,10000
Seychelles,SYC,2007,10000
Seychelles,SYC,2008,10000
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Sierra Leone,SLE,1990,1030000
Sierra Leone,SLE,1991,1030000
Sierra Leone,SLE,1992,1040000
Sierra Leone,SLE,1993,1050000
Sierra Leone,SLE,1994,1060000
Sierra Leone,SLE,1995,1050000
Sierra Leone,SLE,1996,610000
Sierra Leone,SLE,1997,610000
Sierra Leone,SLE,1998,630000
Sierra Leone,SLE,1999,590000
Sierra Leone,SLE,2000,570000
Sierra Leone,SLE,2001,710000
Sierra Leone,SLE,2002,770000
Sierra Leone,SLE,2003,1190000
Sierra Leone,SLE,2004,1320000
Sierra Leone,SLE,2005,1240000
Sierra Leone,SLE,2006,1810000
Sierra Leone,SLE,2007,1700000
Sierra Leone,SLE,2008,1220000
Sierra Leone,SLE,2009,1350000
Sierra Leone,SLE,2010,1120000
Sierra Leone,SLE,2011,1280000
Sierra Leone,SLE,2012,1680000
Sierra Leone,SLE,2013,1570000
Sierra Leone,SLE,2014,1710000
Sierra Leone,SLE,2015,2040000
Sierra Leone,SLE,2016,1770000
Sierra Leone,SLE,2017,1660000
Sierra Leone,SLE,2018,1430000
Singapore,SGP,1990,200000
Singapore,SGP,1991,1820000
Singapore,SGP,1992,3460000
Singapore,SGP,1993,5090000
Singapore,SGP,1994,6740000
Singapore,SGP,1995,8380000.000000001
Singapore,SGP,1996,8590000
Singapore,SGP,1997,8800000
Singapore,SGP,1998,9020000
Singapore,SGP,1999,9240000
Singapore,SGP,2000,9520000
Singapore,SGP,2001,9210000
Singapore,SGP,2002,8910000
Singapore,SGP,2003,8630000
Singapore,SGP,2004,8340000
Singapore,SGP,2005,8029999.999999999
Singapore,SGP,2006,7810000
Singapore,SGP,2007,7570000
Singapore,SGP,2008,7350000
Singapore,SGP,2009,7100000
Singapore,SGP,2010,6860000
Singapore,SGP,2011,7210000
Singapore,SGP,2012,7540000
Singapore,SGP,2013,7870000
Singapore,SGP,2014,8180000
Singapore,SGP,2015,8520000
Singapore,SGP,2016,8910000
Singapore,SGP,2017,9310000
Singapore,SGP,2018,9710000
Slovakia,SVK,1990,4010000
Slovakia,SVK,1991,3010000
Slovakia,SVK,1992,2740000
Slovakia,SVK,1993,2460000
Slovakia,SVK,1994,2810000
Slovakia,SVK,1995,2910000
Slovakia,SVK,1996,3140000
Slovakia,SVK,1997,3030000
Slovakia,SVK,1998,2830000
Slovakia,SVK,1999,2320000
Slovakia,SVK,2000,2580000
Slovakia,SVK,2001,2780000
Slovakia,SVK,2002,2760000
Slovakia,SVK,2003,2800000
Slovakia,SVK,2004,3000000
Slovakia,SVK,2005,2870000
Slovakia,SVK,2006,3180000
Slovakia,SVK,2007,2970000
Slovakia,SVK,2008,2860000
Slovakia,SVK,2009,2620000
Slovakia,SVK,2010,2420000
Slovakia,SVK,2011,2120000
Slovakia,SVK,2012,2009999.9999999998
Slovakia,SVK,2013,1920000
Slovakia,SVK,2014,2000000
Slovakia,SVK,2015,1930000
Slovakia,SVK,2016,2009999.9999999998
Slovakia,SVK,2017,1900000
Slovakia,SVK,2018,1970000
Slovenia,SVN,1990,1150000
Slovenia,SVN,1991,1050000
Slovenia,SVN,1992,940000
Slovenia,SVN,1993,910000
Slovenia,SVN,1994,980000
Slovenia,SVN,1995,960000
Slovenia,SVN,1996,940000
Slovenia,SVN,1997,1000000
Slovenia,SVN,1998,970000
Slovenia,SVN,1999,940000
Slovenia,SVN,2000,970000
Slovenia,SVN,2001,970000
Slovenia,SVN,2002,860000
Slovenia,SVN,2003,870000
Slovenia,SVN,2004,830000
Slovenia,SVN,2005,820000
Slovenia,SVN,2006,830000
Slovenia,SVN,2007,820000
Slovenia,SVN,2008,820000
Slovenia,SVN,2009,790000
Slovenia,SVN,2010,790000
Slovenia,SVN,2011,800000
Slovenia,SVN,2012,800000
Slovenia,SVN,2013,770000
Slovenia,SVN,2014,770000
Slovenia,SVN,2015,790000
Slovenia,SVN,2016,800000
Slovenia,SVN,2017,790000
Slovenia,SVN,2018,790000
Solomon Islands,SLB,1990,20000
Solomon Islands,SLB,1991,20000
Solomon Islands,SLB,1992,20000
Solomon Islands,SLB,1993,20000
Solomon Islands,SLB,1994,20000
Solomon Islands,SLB,1995,20000
Solomon Islands,SLB,1996,20000
Solomon Islands,SLB,1997,20000
Solomon Islands,SLB,1998,20000
Solomon Islands,SLB,1999,20000
Solomon Islands,SLB,2000,20000
Solomon Islands,SLB,2001,20000
Solomon Islands,SLB,2002,20000
Solomon Islands,SLB,2003,20000
Solomon Islands,SLB,2004,20000
Solomon Islands,SLB,2005,20000
Solomon Islands,SLB,2006,30000
Solomon Islands,SLB,2007,30000
Solomon Islands,SLB,2008,30000
Solomon Islands,SLB,2009,30000
Solomon Islands,SLB,2010,30000
Solomon Islands,SLB,2011,30000
Solomon Islands,SLB,2012,30000
Solomon Islands,SLB,2013,30000
Solomon Islands,SLB,2014,30000
Solomon Islands,SLB,2015,30000
Solomon Islands,SLB,2016,30000
Solomon Islands,SLB,2017,30000
Solomon Islands,SLB,2018,30000
Somalia,SOM,1990,6830000
Somalia,SOM,1991,5810000
Somalia,SOM,1992,5120000
Somalia,SOM,1993,5810000
Somalia,SOM,1994,6500000
Somalia,SOM,1995,6690000
Somalia,SOM,1996,6850000
Somalia,SOM,1997,7000000
Somalia,SOM,1998,6870000
Somalia,SOM,1999,6820000
Somalia,SOM,2000,6890000
Somalia,SOM,2001,7050000
Somalia,SOM,2002,7150000
Somalia,SOM,2003,7220000
Somalia,SOM,2004,7320000
Somalia,SOM,2005,7470000
Somalia,SOM,2006,7020000
Somalia,SOM,2007,6560000
Somalia,SOM,2008,6560000
Somalia,SOM,2009,6560000
Somalia,SOM,2010,6620000
Somalia,SOM,2011,6640000
Somalia,SOM,2012,6720000
Somalia,SOM,2013,6750000
Somalia,SOM,2014,6760000
Somalia,SOM,2015,6740000
Somalia,SOM,2016,6680000
Somalia,SOM,2017,6600000
Somalia,SOM,2018,6570000
South Africa,ZAF,1990,18980000
South Africa,ZAF,1991,19160000
South Africa,ZAF,1992,18940000
South Africa,ZAF,1993,19450000
South Africa,ZAF,1994,19340000
South Africa,ZAF,1995,19040000
South Africa,ZAF,1996,20170000
South Africa,ZAF,1997,20180000
South Africa,ZAF,1998,20700000
South Africa,ZAF,1999,20170000
South Africa,ZAF,2000,19800000
South Africa,ZAF,2001,19000000
South Africa,ZAF,2002,20070000
South Africa,ZAF,2003,19000000
South Africa,ZAF,2004,18620000
South Africa,ZAF,2005,18960000
South Africa,ZAF,2006,18560000
South Africa,ZAF,2007,19210000
South Africa,ZAF,2008,19490000
South Africa,ZAF,2009,19710000
South Africa,ZAF,2010,19540000
South Africa,ZAF,2011,19480000
South Africa,ZAF,2012,19800000
South Africa,ZAF,2013,19160000
South Africa,ZAF,2014,19430000
South Africa,ZAF,2015,18230000
South Africa,ZAF,2016,17580000
South Africa,ZAF,2017,19260000
South Africa,ZAF,2018,19080000
South Korea,KOR,1990,7260000
South Korea,KOR,1991,7340000
South Korea,KOR,1992,9630000
South Korea,KOR,1993,9790000
South Korea,KOR,1994,10170000
South Korea,KOR,1995,10930000
South Korea,KOR,1996,11440000
South Korea,KOR,1997,12520000
South Korea,KOR,1998,12500000
South Korea,KOR,1999,13260000
South Korea,KOR,2000,13970000
South Korea,KOR,2001,14130000
South Korea,KOR,2002,13860000
South Korea,KOR,2003,17160000
South Korea,KOR,2004,19760000
South Korea,KOR,2005,18330000
South Korea,KOR,2006,16930000
South Korea,KOR,2007,8710000
South Korea,KOR,2008,8630000
South Korea,KOR,2009,8109999.999999999
South Korea,KOR,2010,8620000
South Korea,KOR,2011,9090000
South Korea,KOR,2012,10290000
South Korea,KOR,2013,10220000
South Korea,KOR,2014,10310000
South Korea,KOR,2015,10390000
South Korea,KOR,2016,10510000
South Korea,KOR,2017,10600000
South Korea,KOR,2018,10770000
South Sudan,SSD,1990,14260000
South Sudan,SSD,1991,14680000
South Sudan,SSD,1992,15760000
South Sudan,SSD,1993,16579999.999999998
South Sudan,SSD,1994,17460000
South Sudan,SSD,1995,17710000
South Sudan,SSD,1996,19040000
South Sudan,SSD,1997,21310000
South Sudan,SSD,1998,23730000
South Sudan,SSD,1999,24600000
South Sudan,SSD,2000,24110000
South Sudan,SSD,2001,19160000
South Sudan,SSD,2002,20330000
South Sudan,SSD,2003,21110000
South Sudan,SSD,2004,21420000
South Sudan,SSD,2005,22540000
South Sudan,SSD,2006,20650000
South Sudan,SSD,2007,22340000
South Sudan,SSD,2008,22050000
South Sudan,SSD,2009,22340000
South Sudan,SSD,2010,21070000
South Sudan,SSD,2011,21370000
South Sudan,SSD,2012,22750000
South Sudan,SSD,2013,22320000
South Sudan,SSD,2014,22570000
South Sudan,SSD,2015,22580000
South Sudan,SSD,2016,23430000
South Sudan,SSD,2017,22100000
South Sudan,SSD,2018,23490000
Spain,ESP,1990,21690000
Spain,ESP,1991,20910000
Spain,ESP,1992,19300000
Spain,ESP,1993,19870000
Spain,ESP,1994,20550000
Spain,ESP,1995,20370000
Spain,ESP,1996,22500000
Spain,ESP,1997,22260000
Spain,ESP,1998,23560000
Spain,ESP,1999,23570000
Spain,ESP,2000,23730000
Spain,ESP,2001,22780000
Spain,ESP,2002,22410000
Spain,ESP,2003,23380000
Spain,ESP,2004,22630000
Spain,ESP,2005,21310000
Spain,ESP,2006,21720000
Spain,ESP,2007,22190000
Spain,ESP,2008,20070000
Spain,ESP,2009,19670000
Spain,ESP,2010,20020000
Spain,ESP,2011,18960000
Spain,ESP,2012,18270000
Spain,ESP,2013,19150000
Spain,ESP,2014,19960000
Spain,ESP,2015,20110000
Spain,ESP,2016,19870000
Spain,ESP,2017,20170000
Spain,ESP,2018,20350000
Sri Lanka,LKA,1990,2250000
Sri Lanka,LKA,1991,2220000
Sri Lanka,LKA,1992,2330000
Sri Lanka,LKA,1993,2470000
Sri Lanka,LKA,1994,2590000
Sri Lanka,LKA,1995,2500000
Sri Lanka,LKA,1996,2410000
Sri Lanka,LKA,1997,2410000
Sri Lanka,LKA,1998,2380000
Sri Lanka,LKA,1999,2530000
Sri Lanka,LKA,2000,2450000
Sri Lanka,LKA,2001,2440000
Sri Lanka,LKA,2002,2670000
Sri Lanka,LKA,2003,2470000
Sri Lanka,LKA,2004,2540000
Sri Lanka,LKA,2005,2720000
Sri Lanka,LKA,2006,2680000
Sri Lanka,LKA,2007,2590000
Sri Lanka,LKA,2008,2950000
Sri Lanka,LKA,2009,2780000
Sri Lanka,LKA,2010,2730000
Sri Lanka,LKA,2011,3010000
Sri Lanka,LKA,2012,2780000
Sri Lanka,LKA,2013,2590000
Sri Lanka,LKA,2014,3110000
Sri Lanka,LKA,2015,3140000
Sri Lanka,LKA,2016,2520000
Sri Lanka,LKA,2017,2350000
Sri Lanka,LKA,2018,2240000
Sudan,SDN,1990,17360000
Sudan,SDN,1991,17870000
Sudan,SDN,1992,19200000
Sudan,SDN,1993,20200000
Sudan,SDN,1994,21280000
Sudan,SDN,1995,21580000
Sudan,SDN,1996,22570000
Sudan,SDN,1997,23230000
Sudan,SDN,1998,24480000
Sudan,SDN,1999,24910000
Sudan,SDN,2000,26390000
Sudan,SDN,2001,23780000
Sudan,SDN,2002,25270000
Sudan,SDN,2003,25810000
Sudan,SDN,2004,26200000
Sudan,SDN,2005,27320000
Sudan,SDN,2006,25750000
Sudan,SDN,2007,27390000
Sudan,SDN,2008,27080000
Sudan,SDN,2009,27690000
Sudan,SDN,2010,26230000
Sudan,SDN,2011,26300000
Sudan,SDN,2012,27690000
Sudan,SDN,2013,28150000
Sudan,SDN,2014,28130000
Sudan,SDN,2015,28320000
Sudan,SDN,2016,29670000
Sudan,SDN,2017,29270000
Sudan,SDN,2018,29610000
Suriname,SUR,1990,180000
Suriname,SUR,1991,180000
Suriname,SUR,1992,190000
Suriname,SUR,1993,190000
Suriname,SUR,1994,190000
Suriname,SUR,1995,200000
Suriname,SUR,1996,210000
Suriname,SUR,1997,220000
Suriname,SUR,1998,220000
Suriname,SUR,1999,220000
Suriname,SUR,2000,210000
Suriname,SUR,2001,210000
Suriname,SUR,2002,210000
Suriname,SUR,2003,220000
Suriname,SUR,2004,250000
Suriname,SUR,2005,200000
Suriname,SUR,2006,240000
Suriname,SUR,2007,220000
Suriname,SUR,2008,280000
Suriname,SUR,2009,270000
Suriname,SUR,2010,260000
Suriname,SUR,2011,270000
Suriname,SUR,2012,260000
Suriname,SUR,2013,240000
Suriname,SUR,2014,270000
Suriname,SUR,2015,280000
Suriname,SUR,2016,270000
Suriname,SUR,2017,280000
Suriname,SUR,2018,240000
Sweden,SWE,1990,5920000
Sweden,SWE,1991,5700000
Sweden,SWE,1992,5810000
Sweden,SWE,1993,6010000
Sweden,SWE,1994,5880000
Sweden,SWE,1995,5700000
Sweden,SWE,1996,5850000
Sweden,SWE,1997,5790000
Sweden,SWE,1998,5740000
Sweden,SWE,1999,5580000
Sweden,SWE,2000,5490000
Sweden,SWE,2001,5270000
Sweden,SWE,2002,5190000
Sweden,SWE,2003,5150000
Sweden,SWE,2004,5190000
Sweden,SWE,2005,5080000
Sweden,SWE,2006,5030000
Sweden,SWE,2007,4900000
Sweden,SWE,2008,5080000
Sweden,SWE,2009,4850000
Sweden,SWE,2010,5050000
Sweden,SWE,2011,4800000
Sweden,SWE,2012,4690000
Sweden,SWE,2013,4750000
Sweden,SWE,2014,4940000
Sweden,SWE,2015,4990000
Sweden,SWE,2016,4960000
Sweden,SWE,2017,5100000
Sweden,SWE,2018,4920000
Switzerland,CHE,1990,2690000
Switzerland,CHE,1991,2680000
Switzerland,CHE,1992,2650000
Switzerland,CHE,1993,2610000
Switzerland,CHE,1994,2610000
Switzerland,CHE,1995,2600000
Switzerland,CHE,1996,2590000
Switzerland,CHE,1997,2510000
Switzerland,CHE,1998,2500000
Switzerland,CHE,1999,2410000
Switzerland,CHE,2000,2380000
Switzerland,CHE,2001,2410000
Switzerland,CHE,2002,2290000
Switzerland,CHE,2003,2260000
Switzerland,CHE,2004,2230000
Switzerland,CHE,2005,2270000
Switzerland,CHE,2006,2280000
Switzerland,CHE,2007,2240000
Switzerland,CHE,2008,2310000
Switzerland,CHE,2009,2280000
Switzerland,CHE,2010,2280000
Switzerland,CHE,2011,2240000
Switzerland,CHE,2012,2180000
Switzerland,CHE,2013,2210000
Switzerland,CHE,2014,2190000
Switzerland,CHE,2015,2180000
Switzerland,CHE,2016,2190000
Switzerland,CHE,2017,2180000
Switzerland,CHE,2018,2140000
Syria,SYR,1990,3850000
Syria,SYR,1991,3730000
Syria,SYR,1992,3810000
Syria,SYR,1993,3690000
Syria,SYR,1994,3950000
Syria,SYR,1995,4240000
Syria,SYR,1996,4280000
Syria,SYR,1997,4340000
Syria,SYR,1998,4500000
Syria,SYR,1999,4500000
Syria,SYR,2000,4410000
Syria,SYR,2001,4059999.9999999995
Syria,SYR,2002,4410000
Syria,SYR,2003,4750000
Syria,SYR,2004,4860000
Syria,SYR,2005,5320000
Syria,SYR,2006,5660000
Syria,SYR,2007,5670000
Syria,SYR,2008,5240000
Syria,SYR,2009,4940000
Syria,SYR,2010,4150000.0000000005
Syria,SYR,2011,4530000
Syria,SYR,2012,4330000
Syria,SYR,2013,3670000
Syria,SYR,2014,3500000
Syria,SYR,2015,3340000
Syria,SYR,2016,3370000
Syria,SYR,2017,3310000
Syria,SYR,2018,3210000
Tajikistan,TJK,1990,1810000
Tajikistan,TJK,1991,1710000
Tajikistan,TJK,1992,1540000
Tajikistan,TJK,1993,1310000
Tajikistan,TJK,1994,1270000
Tajikistan,TJK,1995,1220000
Tajikistan,TJK,1996,1140000
Tajikistan,TJK,1997,1180000
Tajikistan,TJK,1998,1070000
Tajikistan,TJK,1999,950000
Tajikistan,TJK,2000,950000
Tajikistan,TJK,2001,990000
Tajikistan,TJK,2002,1060000
Tajikistan,TJK,2003,1050000
Tajikistan,TJK,2004,1120000
Tajikistan,TJK,2005,1160000
Tajikistan,TJK,2006,1290000
Tajikistan,TJK,2007,1300000
Tajikistan,TJK,2008,1470000
Tajikistan,TJK,2009,1570000
Tajikistan,TJK,2010,1580000
Tajikistan,TJK,2011,1600000
Tajikistan,TJK,2012,1710000
Tajikistan,TJK,2013,1800000
Tajikistan,TJK,2014,1850000
Tajikistan,TJK,2015,1940000
Tajikistan,TJK,2016,1940000
Tajikistan,TJK,2017,1970000
Tajikistan,TJK,2018,1980000
Tanzania,TZA,1990,19950000
Tanzania,TZA,1991,20110000
Tanzania,TZA,1992,20240000
Tanzania,TZA,1993,20340000
Tanzania,TZA,1994,20380000
Tanzania,TZA,1995,21480000
Tanzania,TZA,1996,17720000
Tanzania,TZA,1997,17700000
Tanzania,TZA,1998,19230000
Tanzania,TZA,1999,19410000
Tanzania,TZA,2000,17910000
Tanzania,TZA,2001,20480000
Tanzania,TZA,2002,22830000
Tanzania,TZA,2003,26860000
Tanzania,TZA,2004,26000000
Tanzania,TZA,2005,28550000
Tanzania,TZA,2006,25500000
Tanzania,TZA,2007,26890000
Tanzania,TZA,2008,27410000
Tanzania,TZA,2009,28720000
Tanzania,TZA,2010,29140000
Tanzania,TZA,2011,29200000
Tanzania,TZA,2012,31460000
Tanzania,TZA,2013,31780000
Tanzania,TZA,2014,32320000
Tanzania,TZA,2015,34880000
Tanzania,TZA,2016,34870000
Tanzania,TZA,2017,33960000
Tanzania,TZA,2018,33520000.000000004
Thailand,THA,1990,14890000
Thailand,THA,1991,15270000
Thailand,THA,1992,16040000
Thailand,THA,1993,17210000
Thailand,THA,1994,17260000
Thailand,THA,1995,16559999.999999998
Thailand,THA,1996,16190000.000000002
Thailand,THA,1997,15740000
Thailand,THA,1998,16610000
Thailand,THA,1999,17050000
Thailand,THA,2000,15990000
Thailand,THA,2001,16469999.999999998
Thailand,THA,2002,17400000
Thailand,THA,2003,19060000
Thailand,THA,2004,19770000
Thailand,THA,2005,18470000
Thailand,THA,2006,18220000
Thailand,THA,2007,21380000
Thailand,THA,2008,19720000
Thailand,THA,2009,22150000
Thailand,THA,2010,22720000
Thailand,THA,2011,21830000
Thailand,THA,2012,22620000
Thailand,THA,2013,21830000
Thailand,THA,2014,21680000
Thailand,THA,2015,20000000
Thailand,THA,2016,20520000
Thailand,THA,2017,22730000
Thailand,THA,2018,20590000
Timor,TLS,1990,120000
Timor,TLS,1991,130000
Timor,TLS,1992,140000
Timor,TLS,1993,150000
Timor,TLS,1994,180000
Timor,TLS,1995,180000
Timor,TLS,1996,190000
Timor,TLS,1997,200000
Timor,TLS,1998,200000
Timor,TLS,1999,170000
Timor,TLS,2000,180000
Timor,TLS,2001,210000
Timor,TLS,2002,230000
Timor,TLS,2003,200000
Timor,TLS,2004,200000
Timor,TLS,2005,210000
Timor,TLS,2006,220000
Timor,TLS,2007,220000
Timor,TLS,2008,220000
Timor,TLS,2009,230000
Timor,TLS,2010,220000
Timor,TLS,2011,230000
Timor,TLS,2012,240000
Timor,TLS,2013,240000
Timor,TLS,2014,250000
Timor,TLS,2015,280000
Timor,TLS,2016,280000
Timor,TLS,2017,260000
Timor,TLS,2018,270000
Togo,TGO,1990,1180000
Togo,TGO,1991,1130000
Togo,TGO,1992,1080000
Togo,TGO,1993,1070000
Togo,TGO,1994,1060000
Togo,TGO,1995,1010000
Togo,TGO,1996,1050000
Togo,TGO,1997,1180000
Togo,TGO,1998,1330000
Togo,TGO,1999,1250000
Togo,TGO,2000,1310000
Togo,TGO,2001,1200000
Togo,TGO,2002,1320000
Togo,TGO,2003,1380000
Togo,TGO,2004,1250000
Togo,TGO,2005,1710000
Togo,TGO,2006,1490000
Togo,TGO,2007,1340000
Togo,TGO,2008,1460000
Togo,TGO,2009,1550000
Togo,TGO,2010,1570000
Togo,TGO,2011,1850000
Togo,TGO,2012,1620000
Togo,TGO,2013,1760000
Togo,TGO,2014,1640000
Togo,TGO,2015,1880000
Togo,TGO,2016,1870000
Togo,TGO,2017,1770000
Togo,TGO,2018,1870000
Tonga,TON,1990,50000
Tonga,TON,1991,50000
Tonga,TON,1992,50000
Tonga,TON,1993,50000
Tonga,TON,1994,50000
Tonga,TON,1995,50000
Tonga,TON,1996,50000
Tonga,TON,1997,50000
Tonga,TON,1998,50000
Tonga,TON,1999,50000
Tonga,TON,2000,50000
Tonga,TON,2001,50000
Tonga,TON,2002,50000
Tonga,TON,2003,50000
Tonga,TON,2004,50000
Tonga,TON,2005,50000
Tonga,TON,2006,50000
Tonga,TON,2007,50000
Tonga,TON,2008,50000
Tonga,TON,2009,50000
Tonga,TON,2010,50000
Tonga,TON,2011,50000
Tonga,TON,2012,50000
Tonga,TON,2013,50000
Tonga,TON,2014,50000
Tonga,TON,2015,50000
Tonga,TON,2016,50000
Tonga,TON,2017,50000
Tonga,TON,2018,50000
Trinidad and Tobago,TTO,1990,240000
Trinidad and Tobago,TTO,1991,250000
Trinidad and Tobago,TTO,1992,250000
Trinidad and Tobago,TTO,1993,230000
Trinidad and Tobago,TTO,1994,220000
Trinidad and Tobago,TTO,1995,230000
Trinidad and Tobago,TTO,1996,250000
