Entity,Code,Year,deaths
Ghana,GHA,2006,3.067456599
Ghana,GHA,2007,2.922816462
Ghana,GHA,2008,2.788766029
Ghana,GHA,2009,2.739703906
Ghana,GHA,2010,2.673277206
Ghana,GHA,2011,2.644897648
Ghana,GHA,2012,2.616684145
Ghana,GHA,2013,2.640610307
Ghana,GHA,2014,2.702081814
Ghana,GHA,2015,2.736913052
Ghana,GHA,2016,2.686732624
Ghana,GHA,2017,2.653435864
Ghana,GHA,2018,2.466593271
Ghana,GHA,2019,2.358566143
Greece,GRC,1990,0.000392474
Greece,GRC,1991,0.000346221
Greece,GRC,1992,0.000326178
Greece,GRC,1993,0.000336062
Greece,GRC,1994,0.000334859
Greece,GRC,1995,0.000312505
Greece,GRC,1996,0.000305269
Greece,GRC,1997,0.000321229
Greece,GRC,1998,0.000309984
Greece,GRC,1999,0.000343968
Greece,GRC,2000,0.000365036
Greece,GRC,2001,0.000374661
Greece,GRC,2002,0.000398076
Greece,GRC,2003,0.00041192
Greece,GRC,2004,0.000435174
Greece,GRC,2005,0.00043392
Greece,GRC,2006,0.000433101
Greece,GRC,2007,0.000439948
Greece,GRC,2008,0.000470213
Greece,GRC,2009,0.000490149
Greece,GRC,2010,0.000528644
Greece,GRC,2011,0.000568501
Greece,GRC,2012,0.000619291
Greece,GRC,2013,0.000710923
Greece,GRC,2014,0.000867109
Greece,GRC,2015,0.000932255
Greece,GRC,2016,0.001010863
Greece,GRC,2017,0.000903428
Greece,GRC,2018,0.000861561
Greece,GRC,2019,0.000823985
Greenland,GRL,1990,0.049872583
Greenland,GRL,1991,0.050223547
Greenland,GRL,1992,0.049862494
Greenland,GRL,1993,0.050251593
Greenland,GRL,1994,0.048092226
Greenland,GRL,1995,0.046763505
Greenland,GRL,1996,0.04567413
Greenland,GRL,1997,0.044193433
Greenland,GRL,1998,0.042620429
Greenland,GRL,1999,0.041951003
Greenland,GRL,2000,0.042359651
Greenland,GRL,2001,0.038429124
Greenland,GRL,2002,0.035108268
Greenland,GRL,2003,0.03188713
Greenland,GRL,2004,0.027968518
Greenland,GRL,2005,0.025566766
Greenland,GRL,2006,0.024571543
Greenland,GRL,2007,0.023161498
Greenland,GRL,2008,0.022123101
Greenland,GRL,2009,0.020538588
Greenland,GRL,2010,0.018409959
Greenland,GRL,2011,0.018400031
Greenland,GRL,2012,0.018656729
Greenland,GRL,2013,0.018395566
Greenland,GRL,2014,0.018277053
Greenland,GRL,2015,0.018299798
Greenland,GRL,2016,0.018021984
Greenland,GRL,2017,0.017809921
Greenland,GRL,2018,0.017443829
Greenland,GRL,2019,0.017236114
Grenada,GRD,1990,0.394775985
Grenada,GRD,1991,0.372357733
Grenada,GRD,1992,0.354059372
Grenada,GRD,1993,0.347606558
Grenada,GRD,1994,0.330615644
Grenada,GRD,1995,0.317885558
Grenada,GRD,1996,0.305244773
Grenada,GRD,1997,0.27853495
Grenada,GRD,1998,0.253012141
Grenada,GRD,1999,0.228636104
Grenada,GRD,2000,0.204676318
Grenada,GRD,2001,0.186475835
Grenada,GRD,2002,0.175835473
Grenada,GRD,2003,0.171058223
Grenada,GRD,2004,0.163057815
Grenada,GRD,2005,0.164695219
Grenada,GRD,2006,0.163623649
Grenada,GRD,2007,0.160200656
Grenada,GRD,2008,0.155438503
Grenada,GRD,2009,0.152025606
Grenada,GRD,2010,0.15065756
Grenada,GRD,2011,0.147267435
Grenada,GRD,2012,0.146069371
Grenada,GRD,2013,0.145747383
Grenada,GRD,2014,0.14754471
Grenada,GRD,2015,0.144124749
Grenada,GRD,2016,0.141710456
Grenada,GRD,2017,0.146072792
Grenada,GRD,2018,0.138391843
Grenada,GRD,2019,0.133858518
Guam,GUM,1990,0.499940795
Guam,GUM,1991,0.503064877
Guam,GUM,1992,0.508703816
Guam,GUM,1993,0.493815389
Guam,GUM,1994,0.461314723
Guam,GUM,1995,0.446479776
Guam,GUM,1996,0.435157648
Guam,GUM,1997,0.297030658
Guam,GUM,1998,0.384116332
Guam,GUM,1999,0.354870579
Guam,GUM,2000,0.332575789
Guam,GUM,2001,0.324113667
Guam,GUM,2002,0.32051826
Guam,GUM,2003,0.328609471
Guam,GUM,2004,0.323092461
Guam,GUM,2005,0.317073365
Guam,GUM,2006,0.324355281
Guam,GUM,2007,0.328246574
Guam,GUM,2008,0.325890652
Guam,GUM,2009,0.326514217
Guam,GUM,2010,0.321807613
Guam,GUM,2011,0.326111597
Guam,GUM,2012,0.32813112
Guam,GUM,2013,0.319993306
Guam,GUM,2014,0.316605315
Guam,GUM,2015,0.322672667
Guam,GUM,2016,0.327673041
Guam,GUM,2017,0.323852773
Guam,GUM,2018,0.319948372
Guam,GUM,2019,0.321994451
Guatemala,GTM,1990,8.510573326
Guatemala,GTM,1991,7.806422088
Guatemala,GTM,1992,7.011470217
Guatemala,GTM,1993,6.453452668
Guatemala,GTM,1994,5.919665354
Guatemala,GTM,1995,5.391760383
Guatemala,GTM,1996,5.080201728
Guatemala,GTM,1997,4.706897391
Guatemala,GTM,1998,4.422952721
Guatemala,GTM,1999,4.125526593
Guatemala,GTM,2000,4.087030174
Guatemala,GTM,2001,4.026032207
Guatemala,GTM,2002,3.958863179
Guatemala,GTM,2003,3.845428178
Guatemala,GTM,2004,3.647093773
Guatemala,GTM,2005,3.354321528
Guatemala,GTM,2006,3.192183143
Guatemala,GTM,2007,3.058819079
Guatemala,GTM,2008,2.925563241
Guatemala,GTM,2009,2.717758986
Guatemala,GTM,2010,2.574102854
Guatemala,GTM,2011,2.441478354
Guatemala,GTM,2012,2.330248322
Guatemala,GTM,2013,2.22480005
Guatemala,GTM,2014,2.143342926
Guatemala,GTM,2015,2.069090074
Guatemala,GTM,2016,2.032070047
Guatemala,GTM,2017,1.959328943
Guatemala,GTM,2018,1.916277124
Guatemala,GTM,2019,1.881856103
Guinea,GIN,1990,10.04980774
Guinea,GIN,1991,10.00344281
Guinea,GIN,1992,9.866856375
Guinea,GIN,1993,9.81960062
Guinea,GIN,1994,9.812494264
Guinea,GIN,1995,9.751116413
Guinea,GIN,1996,9.336361129
Guinea,GIN,1997,9.094060308
Guinea,GIN,1998,8.866917833
Guinea,GIN,1999,8.613412261
Guinea,GIN,2000,8.274433122
Guinea,GIN,2001,7.975505297
Guinea,GIN,2002,7.650107463
Guinea,GIN,2003,7.365780563
Guinea,GIN,2004,7.237992879
Guinea,GIN,2005,6.956108656
Guinea,GIN,2006,6.806804124
Guinea,GIN,2007,6.638596293
Guinea,GIN,2008,6.427889846
Guinea,GIN,2009,6.202547437
Guinea,GIN,2010,6.08469013
Guinea,GIN,2011,5.910945126
Guinea,GIN,2012,5.751256525
Guinea,GIN,2013,5.654962956
Guinea,GIN,2014,5.377352854
Guinea,GIN,2015,5.347848291
Guinea,GIN,2016,5.310898796
Guinea,GIN,2017,5.21661084
Guinea,GIN,2018,4.977644317
Guinea,GIN,2019,4.762571297
Guinea-Bissau,GNB,1990,10.28150167
Guinea-Bissau,GNB,1991,10.15566649
Guinea-Bissau,GNB,1992,10.06200432
Guinea-Bissau,GNB,1993,9.959502418
Guinea-Bissau,GNB,1994,10.20329853
Guinea-Bissau,GNB,1995,9.58897276
Guinea-Bissau,GNB,1996,11.27429555
Guinea-Bissau,GNB,1997,10.77476457
Guinea-Bissau,GNB,1998,8.815663425
Guinea-Bissau,GNB,1999,8.693468824
Guinea-Bissau,GNB,2000,9.02782831
Guinea-Bissau,GNB,2001,8.909821634
Guinea-Bissau,GNB,2002,8.766834571
Guinea-Bissau,GNB,2003,8.584201245
Guinea-Bissau,GNB,2004,8.38520555
Guinea-Bissau,GNB,2005,8.857051511
Guinea-Bissau,GNB,2006,7.972592382
Guinea-Bissau,GNB,2007,8.293604132
Guinea-Bissau,GNB,2008,8.521971766
Guinea-Bissau,GNB,2009,7.778107355
Guinea-Bissau,GNB,2010,7.594260046
Guinea-Bissau,GNB,2011,7.361396303
Guinea-Bissau,GNB,2012,7.096389362
Guinea-Bissau,GNB,2013,7.164667814
Guinea-Bissau,GNB,2014,7.007091867
Guinea-Bissau,GNB,2015,6.776663245
Guinea-Bissau,GNB,2016,6.759528444
Guinea-Bissau,GNB,2017,6.584882989
Guinea-Bissau,GNB,2018,6.131050705
Guinea-Bissau,GNB,2019,5.914563977
Guyana,GUY,1990,1.769706414
Guyana,GUY,1991,1.719181125
Guyana,GUY,1992,1.757291349
Guyana,GUY,1993,1.76442132
Guyana,GUY,1994,1.718448972
Guyana,GUY,1995,1.646069403
Guyana,GUY,1996,1.607317516
Guyana,GUY,1997,1.556586217
Guyana,GUY,1998,1.490210677
Guyana,GUY,1999,1.472187765
Guyana,GUY,2000,1.430180728
Guyana,GUY,2001,1.230913436
Guyana,GUY,2002,1.12571476
Guyana,GUY,2003,1.073481816
Guyana,GUY,2004,1.04303864
Guyana,GUY,2005,1.035616334
Guyana,GUY,2006,1.018000875
Guyana,GUY,2007,0.98819219
Guyana,GUY,2008,0.958018903
Guyana,GUY,2009,0.942649966
Guyana,GUY,2010,0.885140354
Guyana,GUY,2011,0.831898577
Guyana,GUY,2012,0.806313517
Guyana,GUY,2013,0.791137499
Guyana,GUY,2014,0.802908988
Guyana,GUY,2015,0.785051096
Guyana,GUY,2016,0.767680518
Guyana,GUY,2017,0.753342696
Guyana,GUY,2018,0.743800613
Guyana,GUY,2019,0.73298893
Haiti,HTI,1990,6.395308235
Haiti,HTI,1991,6.150210435
Haiti,HTI,1992,5.978890036
Haiti,HTI,1993,5.647335372
Haiti,HTI,1994,5.533026349
Haiti,HTI,1995,5.346305577
Haiti,HTI,1996,5.019094075
Haiti,HTI,1997,4.721703164
Haiti,HTI,1998,4.484917397
Haiti,HTI,1999,4.292865987
Haiti,HTI,2000,4.079605517
Haiti,HTI,2001,3.899523518
Haiti,HTI,2002,3.718317582
Haiti,HTI,2003,3.561193412
Haiti,HTI,2004,3.290726004
Haiti,HTI,2005,3.290320508
Haiti,HTI,2006,3.195817315
Haiti,HTI,2007,3.117113082
Haiti,HTI,2008,3.00684962
Haiti,HTI,2009,2.907367063
Haiti,HTI,2010,1.29751683
Haiti,HTI,2011,5.208396153
Haiti,HTI,2012,2.673384717
Haiti,HTI,2013,2.91213478
Haiti,HTI,2014,2.7299418
Haiti,HTI,2015,2.662725446
Haiti,HTI,2016,2.791507773
Haiti,HTI,2017,2.576981418
Haiti,HTI,2018,2.489430765
Haiti,HTI,2019,2.413045007
Honduras,HND,1990,5.424716186
Honduras,HND,1991,5.28933362
Honduras,HND,1992,4.945525895
Honduras,HND,1993,4.743392494
Honduras,HND,1994,4.520960159
Honduras,HND,1995,4.091489422
Honduras,HND,1996,3.790388113
Honduras,HND,1997,3.577201898
Honduras,HND,1998,2.580373498
Honduras,HND,1999,3.12762146
Honduras,HND,2000,2.893329972
Honduras,HND,2001,2.721482058
Honduras,HND,2002,2.590739076
Honduras,HND,2003,2.471241603
Honduras,HND,2004,2.383773958
Honduras,HND,2005,2.325714037
Honduras,HND,2006,2.240182686
Honduras,HND,2007,2.155241165
Honduras,HND,2008,2.065258131
Honduras,HND,2009,1.971243972
Honduras,HND,2010,1.897537946
Honduras,HND,2011,1.827049235
Honduras,HND,2012,1.619800031
Honduras,HND,2013,1.577021392
Honduras,HND,2014,1.512373763
Honduras,HND,2015,1.437894259
Honduras,HND,2016,1.456663124
Honduras,HND,2017,1.397124399
Honduras,HND,2018,1.329905319
Honduras,HND,2019,1.263605366
Hungary,HUN,1990,0.005200838
Hungary,HUN,1991,0.005194859
Hungary,HUN,1992,0.004848014
Hungary,HUN,1993,0.004629766
Hungary,HUN,1994,0.004848265
Hungary,HUN,1995,0.005220945
Hungary,HUN,1996,0.005495121
Hungary,HUN,1997,0.006201896
Hungary,HUN,1998,0.006264604
Hungary,HUN,1999,0.006059546
Hungary,HUN,2000,0.006389149
Hungary,HUN,2001,0.006014866
Hungary,HUN,2002,0.006456847
Hungary,HUN,2003,0.006759597
Hungary,HUN,2004,0.007810664
Hungary,HUN,2005,0.009574495
Hungary,HUN,2006,0.011257152
Hungary,HUN,2007,0.013278717
Hungary,HUN,2008,0.015871185
Hungary,HUN,2009,0.021256563
Hungary,HUN,2010,0.027930313
Hungary,HUN,2011,0.037559598
Hungary,HUN,2012,0.048772043
Hungary,HUN,2013,0.058358336
Hungary,HUN,2014,0.062389461
Hungary,HUN,2015,0.065029291
Hungary,HUN,2016,0.061468654
Hungary,HUN,2017,0.057120302
Hungary,HUN,2018,0.049874215
Hungary,HUN,2019,0.04508062
Iceland,ISL,1990,0.003543046
Iceland,ISL,1991,0.003535084
Iceland,ISL,1992,0.003481054
Iceland,ISL,1993,0.003313252
Iceland,ISL,1994,0.003129602
Iceland,ISL,1995,0.002884332
Iceland,ISL,1996,0.002894286
Iceland,ISL,1997,0.002800117
Iceland,ISL,1998,0.00279506
Iceland,ISL,1999,0.002799412
Iceland,ISL,2000,0.002903623
Iceland,ISL,2001,0.00290423
Iceland,ISL,2002,0.003098289
Iceland,ISL,2003,0.003380852
Iceland,ISL,2004,0.00365792
Iceland,ISL,2005,0.003948901
Iceland,ISL,2006,0.004234217
Iceland,ISL,2007,0.004555642
Iceland,ISL,2008,0.004833985
Iceland,ISL,2009,0.004994002
Iceland,ISL,2010,0.005088321
Iceland,ISL,2011,0.005076438
Iceland,ISL,2012,0.005186452
Iceland,ISL,2013,0.005295856
Iceland,ISL,2014,0.005367564
Iceland,ISL,2015,0.005433893
Iceland,ISL,2016,0.005598903
Iceland,ISL,2017,0.00599418
Iceland,ISL,2018,0.005161768
Iceland,ISL,2019,0.005146282
India,IND,1990,14.45880635
India,IND,1991,14.5071191
India,IND,1992,14.61831313
India,IND,1993,14.17511438
India,IND,1994,13.63856544
India,IND,1995,13.41024894
India,IND,1996,12.98804052
India,IND,1997,12.53834941
India,IND,1998,12.3642892
India,IND,1999,12.35023964
India,IND,2000,12.08596414
India,IND,2001,11.68721811
India,IND,2002,11.37045529
India,IND,2003,11.16139188
India,IND,2004,10.89850529
India,IND,2005,10.51939396
India,IND,2006,10.24116609
India,IND,2007,10.02396417
India,IND,2008,9.803878606
India,IND,2009,9.472096718
India,IND,2010,9.266611468
India,IND,2011,9.082156939
India,IND,2012,8.575229694
India,IND,2013,8.074324981
India,IND,2014,7.58844537
India,IND,2015,7.25259029
India,IND,2016,6.982717459
India,IND,2017,6.893829021
India,IND,2018,6.558638101
India,IND,2019,6.307001473
Indonesia,IDN,1990,8.072793949
Indonesia,IDN,1991,7.732187617
Indonesia,IDN,1992,7.401252512
Indonesia,IDN,1993,7.083901829
Indonesia,IDN,1994,6.792326821
Indonesia,IDN,1995,6.484710228
Indonesia,IDN,1996,6.155726387
Indonesia,IDN,1997,5.861470179
Indonesia,IDN,1998,5.652734126
Indonesia,IDN,1999,5.441402662
Indonesia,IDN,2000,5.274898676
Indonesia,IDN,2001,5.152448488
Indonesia,IDN,2002,5.028636008
Indonesia,IDN,2003,4.88734284
Indonesia,IDN,2004,4.431430522
Indonesia,IDN,2005,4.638308511
Indonesia,IDN,2006,4.498414638
Indonesia,IDN,2007,4.396984964
Indonesia,IDN,2008,4.296109846
Indonesia,IDN,2009,4.189732038
Indonesia,IDN,2010,4.060765551
Indonesia,IDN,2011,3.941786813
Indonesia,IDN,2012,3.843521841
Indonesia,IDN,2013,3.753351976
Indonesia,IDN,2014,3.673261767
Indonesia,IDN,2015,3.596695591
Indonesia,IDN,2016,3.496017417
Indonesia,IDN,2017,3.43011321
Indonesia,IDN,2018,3.305715357
Indonesia,IDN,2019,3.208494729
Iran,IRN,1990,0.539785724
Iran,IRN,1991,0.52299645
Iran,IRN,1992,0.474670135
Iran,IRN,1993,0.420536823
Iran,IRN,1994,0.393653374
Iran,IRN,1995,0.372144379
Iran,IRN,1996,0.334059019
Iran,IRN,1997,0.322786393
Iran,IRN,1998,0.321424998
Iran,IRN,1999,0.322742149
Iran,IRN,2000,0.304076433
Iran,IRN,2001,0.267716817
Iran,IRN,2002,0.255007885
Iran,IRN,2003,0.2314138
Iran,IRN,2004,0.232402213
Iran,IRN,2005,0.216131315
Iran,IRN,2006,0.205270033
Iran,IRN,2007,0.201952555
Iran,IRN,2008,0.196728567
Iran,IRN,2009,0.186977212
Iran,IRN,2010,0.180902444
Iran,IRN,2011,0.180269227
Iran,IRN,2012,0.176960053
Iran,IRN,2013,0.173287458
Iran,IRN,2014,0.167450079
Iran,IRN,2015,0.158236555
Iran,IRN,2016,0.150731238
Iran,IRN,2017,0.146561841
Iran,IRN,2018,0.14084488
Iran,IRN,2019,0.135848458
Iraq,IRQ,1990,0.76000373
Iraq,IRQ,1991,0.743230248
Iraq,IRQ,1992,0.73497142
Iraq,IRQ,1993,0.754789279
Iraq,IRQ,1994,0.786620373
Iraq,IRQ,1995,0.830270048
Iraq,IRQ,1996,0.822747876
Iraq,IRQ,1997,0.801925089
Iraq,IRQ,1998,0.783970269
Iraq,IRQ,1999,0.75874236
Iraq,IRQ,2000,0.715933657
Iraq,IRQ,2001,0.633796432
Iraq,IRQ,2002,0.576384238
Iraq,IRQ,2003,0.524628788
Iraq,IRQ,2004,0.494769162
Iraq,IRQ,2005,0.44617045
Iraq,IRQ,2006,0.397473773
Iraq,IRQ,2007,0.419966071
Iraq,IRQ,2008,0.438785967
Iraq,IRQ,2009,0.418830397
Iraq,IRQ,2010,0.393036619
Iraq,IRQ,2011,0.347887168
Iraq,IRQ,2012,0.298272513
Iraq,IRQ,2013,0.251858232
Iraq,IRQ,2014,0.215781932
Iraq,IRQ,2015,0.199436328
Iraq,IRQ,2016,0.18132337
Iraq,IRQ,2017,0.176004698
Iraq,IRQ,2018,0.174761124
Iraq,IRQ,2019,0.162219891
Ireland,IRL,1990,0.001658519
Ireland,IRL,1991,0.001794268
Ireland,IRL,1992,0.00184375
Ireland,IRL,1993,0.001846808
Ireland,IRL,1994,0.001830642
Ireland,IRL,1995,0.001834158
Ireland,IRL,1996,0.001690447
Ireland,IRL,1997,0.00144568
Ireland,IRL,1998,0.001163923
Ireland,IRL,1999,0.001344395
Ireland,IRL,2000,0.001352987
Ireland,IRL,2001,0.001562777
Ireland,IRL,2002,0.001757857
Ireland,IRL,2003,0.001868501
Ireland,IRL,2004,0.002096537
Ireland,IRL,2005,0.002376916
Ireland,IRL,2006,0.00261012
Ireland,IRL,2007,0.003399972
Ireland,IRL,2008,0.003776319
Ireland,IRL,2009,0.004047928
Ireland,IRL,2010,0.004191994
Ireland,IRL,2011,0.004301791
Ireland,IRL,2012,0.004457539
Ireland,IRL,2013,0.00483187
Ireland,IRL,2014,0.005085922
Ireland,IRL,2015,0.005043177
Ireland,IRL,2016,0.0046401
Ireland,IRL,2017,0.004395501
Ireland,IRL,2018,0.004153737
Ireland,IRL,2019,0.003945838
Israel,ISR,1990,0.010594649
Israel,ISR,1991,0.010415557
Israel,ISR,1992,0.009961265
Israel,ISR,1993,0.009237284
Israel,ISR,1994,0.00923025
Israel,ISR,1995,0.008983364
Israel,ISR,1996,0.008843271
Israel,ISR,1997,0.009095767
Israel,ISR,1998,0.011244643
Israel,ISR,1999,0.013764977
Israel,ISR,2000,0.014635356
Israel,ISR,2001,0.015044887
Israel,ISR,2002,0.015607246
Israel,ISR,2003,0.016582988
Israel,ISR,2004,0.016829522
Israel,ISR,2005,0.017430318
Israel,ISR,2006,0.018265642
Israel,ISR,2007,0.020309758
Israel,ISR,2008,0.022244599
Israel,ISR,2009,0.023732358
Israel,ISR,2010,0.025992056
Israel,ISR,2011,0.027255902
Israel,ISR,2012,0.028523458
Israel,ISR,2013,0.029055859
Israel,ISR,2014,0.027876421
Israel,ISR,2015,0.028943321
Israel,ISR,2016,0.027969209
Israel,ISR,2017,0.026670081
Israel,ISR,2018,0.025630787
Israel,ISR,2019,0.025109992
Italy,ITA,1990,0.002294916
Italy,ITA,1991,0.002074531
Italy,ITA,1992,0.001862813
Italy,ITA,1993,0.001614043
Italy,ITA,1994,0.001388934
Italy,ITA,1995,0.001179585
Italy,ITA,1996,0.001074401
Italy,ITA,1997,0.000995478
Italy,ITA,1998,0.000910026
Italy,ITA,1999,0.00088647
Italy,ITA,2000,0.000951274
Italy,ITA,2001,0.001081918
Italy,ITA,2002,0.001295181
Italy,ITA,2003,0.001739427
Italy,ITA,2004,0.002069619
Italy,ITA,2005,0.002466396
Italy,ITA,2006,0.002842698
Italy,ITA,2007,0.00330923
Italy,ITA,2008,0.003897651
Italy,ITA,2009,0.004494557
Italy,ITA,2010,0.005226232
Italy,ITA,2011,0.005930726
Italy,ITA,2012,0.006641061
Italy,ITA,2013,0.007282581
Italy,ITA,2014,0.007864343
Italy,ITA,2015,0.008292787
Italy,ITA,2016,0.008588775
Italy,ITA,2017,0.007619113
Italy,ITA,2018,0.00710296
Italy,ITA,2019,0.006657344
Jamaica,JAM,1990,1.227014084
Jamaica,JAM,1991,1.124175404
Jamaica,JAM,1992,0.981742275
Jamaica,JAM,1993,0.82123503
Jamaica,JAM,1994,0.678768602
Jamaica,JAM,1995,0.549323047
Jamaica,JAM,1996,0.434734854
Jamaica,JAM,1997,0.343562665
Jamaica,JAM,1998,0.279988939
Jamaica,JAM,1999,0.239849151
Jamaica,JAM,2000,0.227914802
Jamaica,JAM,2001,0.195990426
Jamaica,JAM,2002,0.196256773
Jamaica,JAM,2003,0.201861645
Jamaica,JAM,2004,0.197014333
Jamaica,JAM,2005,0.180950417
Jamaica,JAM,2006,0.183154128
Jamaica,JAM,2007,0.171577967
Jamaica,JAM,2008,0.167733377
Jamaica,JAM,2009,0.165655546
Jamaica,JAM,2010,0.151522306
Jamaica,JAM,2011,0.152687615
Jamaica,JAM,2012,0.189001583
Jamaica,JAM,2013,0.206359734
Jamaica,JAM,2014,0.216481468
Jamaica,JAM,2015,0.198809005
Jamaica,JAM,2016,0.192745351
Jamaica,JAM,2017,0.188251345
Jamaica,JAM,2018,0.183113153
Jamaica,JAM,2019,0.178728296
Japan,JPN,1990,0.027409538
Japan,JPN,1991,0.026331136
Japan,JPN,1992,0.025516974
Japan,JPN,1993,0.024875969
Japan,JPN,1994,0.025152031
Japan,JPN,1995,0.025024043
Japan,JPN,1996,0.02466614
Japan,JPN,1997,0.024130784
Japan,JPN,1998,0.023877972
Japan,JPN,1999,0.023734183
Japan,JPN,2000,0.023744052
Japan,JPN,2001,0.023348429
Japan,JPN,2002,0.024409347
Japan,JPN,2003,0.026029068
Japan,JPN,2004,0.027635802
Japan,JPN,2005,0.02972717
Japan,JPN,2006,0.032286812
Japan,JPN,2007,0.033634502
Japan,JPN,2008,0.034572119
Japan,JPN,2009,0.035128364
Japan,JPN,2010,0.035779327
Japan,JPN,2011,0.036324066
Japan,JPN,2012,0.037920258
Japan,JPN,2013,0.038125822
Japan,JPN,2014,0.03799488
Japan,JPN,2015,0.037677549
Japan,JPN,2016,0.037408603
Japan,JPN,2017,0.03654804
Japan,JPN,2018,0.035506842
Japan,JPN,2019,0.034657162
Jordan,JOR,1990,0.228953544
Jordan,JOR,1991,0.21950393
Jordan,JOR,1992,0.211954189
Jordan,JOR,1993,0.199139131
Jordan,JOR,1994,0.190365235
Jordan,JOR,1995,0.183914148
Jordan,JOR,1996,0.174692119
Jordan,JOR,1997,0.166198275
Jordan,JOR,1998,0.162453657
Jordan,JOR,1999,0.156550534
Jordan,JOR,2000,0.153546803
Jordan,JOR,2001,0.148123307
Jordan,JOR,2002,0.143551445
Jordan,JOR,2003,0.142942169
Jordan,JOR,2004,0.136491666
Jordan,JOR,2005,0.128286852
Jordan,JOR,2006,0.126455169
Jordan,JOR,2007,0.127937058
Jordan,JOR,2008,0.12609783
Jordan,JOR,2009,0.118842901
Jordan,JOR,2010,0.111581815
Jordan,JOR,2011,0.103622319
Jordan,JOR,2012,0.096564763
Jordan,JOR,2013,0.091554885
Jordan,JOR,2014,0.089120467
Jordan,JOR,2015,0.087930546
Jordan,JOR,2016,0.085780106
Jordan,JOR,2017,0.083452161
Jordan,JOR,2018,0.080850081
Jordan,JOR,2019,0.079790868
Kazakhstan,KAZ,1990,0.588738452
Kazakhstan,KAZ,1991,0.583601358
Kazakhstan,KAZ,1992,0.571560565
Kazakhstan,KAZ,1993,0.53670823
Kazakhstan,KAZ,1994,0.507262636
Kazakhstan,KAZ,1995,0.475756791
Kazakhstan,KAZ,1996,0.444036596
Kazakhstan,KAZ,1997,0.42170829
Kazakhstan,KAZ,1998,0.364350761
Kazakhstan,KAZ,1999,0.302912413
Kazakhstan,KAZ,2000,0.236949269
Kazakhstan,KAZ,2001,0.177360067
Kazakhstan,KAZ,2002,0.131931193
Kazakhstan,KAZ,2003,0.10106618
Kazakhstan,KAZ,2004,0.081721324
Kazakhstan,KAZ,2005,0.066585429
Kazakhstan,KAZ,2006,0.057754281
Kazakhstan,KAZ,2007,0.049195308
Kazakhstan,KAZ,2008,0.046086547
Kazakhstan,KAZ,2009,0.041027461
Kazakhstan,KAZ,2010,0.035281655
Kazakhstan,KAZ,2011,0.030658338
Kazakhstan,KAZ,2012,0.026590334
Kazakhstan,KAZ,2013,0.023991886
Kazakhstan,KAZ,2014,0.022101839
Kazakhstan,KAZ,2015,0.021252391
Kazakhstan,KAZ,2016,0.020286012
Kazakhstan,KAZ,2017,0.019289051
Kazakhstan,KAZ,2018,0.01937728
Kazakhstan,KAZ,2019,0.019161202
Kenya,KEN,1990,7.216768153
Kenya,KEN,1991,7.0175315
Kenya,KEN,1992,6.825366017
Kenya,KEN,1993,6.629746931
Kenya,KEN,1994,6.417276932
Kenya,KEN,1995,6.222303061
Kenya,KEN,1996,5.940579496
Kenya,KEN,1997,5.762589061
Kenya,KEN,1998,5.601569588
Kenya,KEN,1999,5.41628708
Kenya,KEN,2000,5.210711329
Kenya,KEN,2001,5.027987799
Kenya,KEN,2002,4.8950823
Kenya,KEN,2003,4.896352106
Kenya,KEN,2004,4.887328947
Kenya,KEN,2005,4.965059051
Kenya,KEN,2006,5.112918807
Kenya,KEN,2007,5.295691727
Kenya,KEN,2008,5.391848206
Kenya,KEN,2009,5.536310523
Kenya,KEN,2010,5.625265623
Kenya,KEN,2011,5.653930933
Kenya,KEN,2012,5.57349914
Kenya,KEN,2013,5.485383213
Kenya,KEN,2014,5.343365133
Kenya,KEN,2015,5.236825026
Kenya,KEN,2016,5.109668214
Kenya,KEN,2017,5.03124044
Kenya,KEN,2018,4.821284098
Kenya,KEN,2019,4.652306958
Kiribati,KIR,1990,8.968716418
Kiribati,KIR,1991,8.750389874
Kiribati,KIR,1992,8.546185925
Kiribati,KIR,1993,8.335317024
Kiribati,KIR,1994,8.14807256
Kiribati,KIR,1995,7.914203581
Kiribati,KIR,1996,7.67649264
Kiribati,KIR,1997,7.363643861
Kiribati,KIR,1998,7.073947134
Kiribati,KIR,1999,6.805149193
Kiribati,KIR,2000,6.56625376
